3993,coba agar jadwal pencetakan hasil eprt dipercepat lagi
3994,lebih diperbanyak latihan bahasa secara gratis
3995,sudah memadai
3996,jika mengirim email berbahasa inggris lengkapilah dengan bahasa indonesianya
3997,tidak tahu
3998,sudah baik
3999,Sudah baik
4000,suda bagus
4001,dipermudah dalam melakukan test dan juga les bahasa
4002,selalu berinovasi dalam memberikan pelayanan
4003,Semoga dapat diadakan pelatihan atau pre-test sebelum eprt calus
4004,"baik nyaman, jaga performasi pusat bahasa"
4005,sepenuhnya sudah oke
4006,fasilitas lebih ditigkatkan saja
4007,Lebih di maksimalkan lagi
4008,Lebih meningkatkan lagi
4009,Kurangnya informasi
4010,perlu di tingkatkan kembali pelayanan nya
4011,bagus
4012,udah cukup baik
4013,lumayan cepat
4014,tidak
4015,"lebih ditingkatkan lagi pelayanannya, kantin FIK diadain ya tolong."
4016,-
4017,tidak ada
4018,Jelas.
4019,fasilitas diperbaharui
4020,.
4021,sudah baik
4022,-
4023,-
4024,"sudah baik dan cukup memadai, harap harap dipertahankan"
4025,Tingkatkan lagi
4026,Bagus tetapi harus upgrade audionya
4027,Turunkan biaya les nya. Terlalu mahal untuk mahasiswa
4028,cukup baik
4029,Baik
4030,-
4031,sangat baik dan nyaman
4032,harap ditingkatkan kembali layanan pusat bahasa
4033,Bagus dan sudah maksimal
4034,english day
4035,tidak ada
4036,sudah baik
4037,Tidak ada
4038,-
4039,lebih ditingkatkan
4040,lac sudah bagus
4041,SIP
4042,jika bisa untuk pelayanan pusat bahasa dibuat lebih menarik/semenarik mungkin agar menari perhatian pada semua mahasiswa.
4043,fasilitasnnya di tambah lagi agar lebih nyaman digunakan
4044,Sudah baik
4045,adakan les bahasa inggris gratis
4046,lebih di tingkatkan kualitasnya
4047,Seharusnya ecct tidak memungut biaya lagi
4048,tidak mengetahui
4049,baik
4050,-
4051,sudah baik secara keseluruhan
4052,Bagusss
4053,semoga lebih baik
4054,Lebih ditingkatkan
4055,Belum pernah di sosialisasikan
4056,tidak ada
4057,Sudah baik
4058,-
4059,jika ada yang kurang atau rusak segera di perbaiki
4060,good
4061,dan Tingkatkan
4062,kurangnya informasi tentang layanan yang dilakukan pusat bahasa
4063,perpus diperbesar lagi
4064,no comment
4065,Bagus dan dipermudahkan lagi
4066,sudak cukup baik
4067,-
4068,Ok
4069,Pertahankan layanannya
4070,sangat baik
4071,sangat buruk! mahasiswa dipaksa untuk mengikuti esap dan itu bayar untuk mendapatkan nilai bahas inggris yang bagus
4072,Lebih ditingkatkan
4073,Sudah cukup baik dan cukup memadai
4074,sudah baik
4075,Layanan pusat bahasa telkom sudah baik kinerjanya
4076,sudah bagus
4077,sudah bagus
4078,lebih di publikasikan lagi
4079,lebih baik lagi
4080,Belum pernah menggunakan layanan pusat bahasa
4081,No comment
4082,Tolong diperbaiki.
4083,O
4084,Lebih je formal
4085,tidak ada
4086,-
4087,"ketika saya mau daftar lac membership itu antri sangat panjang mungkin bisa diperbanyak lagi cs nya. terus tidak ada yg bisa dihubungi layanan pusat bahasa itu jadi sangat sulit mendapatkan informasinya. dan untuk cara daftar, bagaimana, dan apa itu lac membership seharusnya lebih disosialisasikan"
4088,tingkatkan lagi
4089,Ada
4090,Cukup bagus
4091,:)
4092,bagus
4093,cukup baik
4094,baik
4095,diperbagus lagi layanan pusat bahasanya dan dipermudah lagi bagi mahasiswa yang membutuhkan les bahasa
4096,cukup.
4097,sudah bagus
4098,ga
4099,tingkatkan lagi
4100,Nothing
4101,semoga lebih baik kedepannya
4102,dikembangkan lagi
4103,sudah baik
4104,Sudah lebih baik dan perlu di tingkatkan lagi
4105,
4106,sudah baik dan barang yg ada juga lengkap
4107,Sudh baik
4108,baik
4109,very good getting ahead and no mera ono
4110,cukup baik
4111,sudah sangat baik dan membangun karakter mahasiswa dengan baik
4112,saya tidak mengikuti layanan pusat bahasa
4113,everything about money
4114,tidak ada
4115,Bagus
4116,sudah baik
4117,lebih tingkatkan lagi pelayanannya
4118,MAHAL
4119,Tingkatkan kinerja kerja team bahasa
4120,"masih sangat kurang dalam pelayanan, misalnya saja sudah dijanjikan 3 hari selesai dalam menerjakan EPRT namun seminggu baru dapat dicetak ataupun dilegalisir. pusat bahasa masih banyak yang harus ditingkatkan lagi dalam melayani mahasiswa."
4121,baik tingkatkan
4122,sudah baik
4123,a
4124,di tingkatkan
4125,lebih ditingkatkan kembali pelayanan bahasa
4126,cukup baik
4127,sudah cukup baik dalam layanan pusat bahasa
4128,Mantap
4129,lebih diperbaiki
4130,sudah baikk
4131,Tidak tahu
4132,sudah baik
4133,Tidak ada
4134,tingkatkan
4135,Basgis
4136,fasilitas kurang memadai
4137,
4138,Lebih ditingkatkan lagi
4139,udah lumayan (mungkin)
4140,aaa
4141,tidak ada
4142,Ok
4143,bagus
4144,bagus
4145,"layanan pusat bahasa sudah cukup bagus, hanya perlu di tingkatkan lagi pelayanan nya saja."
4146,mohon lebih ditingkatkan lagi
4147,Informasi yg diberikan terhadap mahasiswa kurang
4148,semoga semakin baik
4149,lebih di tingkatkan lagi
4150,"semua sudah bagus,tingkatkan"
4151,lebih tingkatkan
4152,Kembangkan
4153,layanan di pusat bahasa sudah bagus dan selalu di respon dengan cepat
4154,Cukup
4155,sudah bagus apalagi dengan adanya test-test gratis
4156,tingkatkan lagi
4157,sudah baik. keep up the good work!
4158,cukup
4159,-
4160,ooo
4161,baik sekali
4162,do the best
4163,Saya berharap biasa bertambah baik.
4164,-
4165,Baik
4166,Perbaiki kinarja yang skrg
4167,bagus
4168,cukup baik
4169,sudah baik
4170,baik
4171,layanan pusat bahasa sudah menjadi pusat mahasiswa dalam menambah referensi belajar
4172,Tingkatkan
4173,memadai.
4174,mantap
4175,sudah cukup baik
4176,cukup baik
4177,lebih ramah lagi ya mba
4178,tingkatkan
4179,sudah baik
4180,saya tidak mengikuti layanan bahasa
4181,lebih baik lagi
4182,Bagus
4183,sudah bagus
4184,katanya bagus banget
4185,layanan di pusat bahasa sudah baik
4186,lebih back dal am mengedarkan informs
4187,Semoga lebih bisa memberikan layanan yg lebih baik
4188,sudah baik
4189,diperbanyak native spreakernya
4190,sangat memuaskan dan lengkap
4191,sudah cukup baik tolong dipertahankan
4192,baik
4193,tingkatkan
4194,Nice
4195,lebih ditingkatkan
4196,Tingkatkan fasilitas
4197,-
4198,Bagus
4199,sudah memadai
4200,.
4201,Peningkatan terhadap info yang ada di pusat bahasa kepada seluruh warga Tel-U.
4202,Lebih terbuka lagi kepada masyarakat luas agar lebih banyak lagi mengetahui tentang layanan pusat bahas
4203,Baik
4204,-
4205,lumayan baik
4206,pusat bahasa pun sudah bagus
4207,Sudah baik sih
4208,Lebih baik lagi dalam pelayanannya
4209,masih belum tau layanan apa yang diberikan
4210,sudah baik. pertahankan!
4211,Semoga pusat bahasa kedepannya lebih baik lagi
4212,Pas
4213,"sebaiknya tambah lagi ruangan, seperti untuk koleksi bahasa jerman, bahasa inggris, bahasa jepang, agar mahasiswa lebih bersemangat dalam mempelajari bahasa asing. tentunya telkom university pasti bangga melahirkan generasi muda yang penuh bakat di bidang bahasa. bagi saya, mahasiswa teknik fisika juga ingin belajar dan mendapatkan fasilotas yang layak untuk belajar bahasa jerman selain bahasa inggris."
4214,dikembangkan lagi penawaran untuk kursus bahasa inggris.
4215,sudah baik
4216,Pelayanan Sudah Bagus
4217,---
4218,-
4219,"Sarannya lebih di tingktkan lgi jika ada yg minus, karna sejuh ini saya lihat pusat bahasa berjalan bagus"
4220,kurang
4221,cukup memuaskan
4222,Bagus sekali
4223,-
4224,sudah baik
4225,baik
4226,Harus lebih baik lagi
4227,Harus lebih baik
4228,memperluas informasi tentang pusat bahasa karena banyak yang tidak tau
4229,sudah bagus
4230,mohon di perbaiki
4231,Lanjutkan
4232,Lebih di tingkatkan dalam pelayanannya
4233,belum pernah mengikuti fasilitas di pusat bahas
4234,sudah baik
4235,Baik
4236,Untuk pusat bahasa di harap lebih transparan untuk informasinya terimakasih
4237,sudah cukup baik
4238,"informasi harusnya selalu di update di igraciass, bukan hanya di dalam gedung saja"
4239,sudah membantu untuk kelangsungan mahasiswa dalam perkuliahan
4240,sangat bagus
4241,sudah cukup memadai
4242,bagus
4243,Sudah baik
4244,sudah baik
4245,Sudah cukup baik
4246,"layanan pi=usat bahsa di telkom university sudah baik,dan semoga kedepanyya bisa lebih baik lagi."
4247,lebih di perbanyak informasi lagi
4248,lebih ditingkatkan lagi
4249,
4250,cukup baik
4251,tingkatkan lagi
4252,tidak ada
4253,Sudah bagus
4254,bagus
4255,biasa aja
4256,diperbagus lagi
4257,bagus
4258,cukup
4259,Sudah sangat baik
4260,sangat bagus
4261,dalam layanan pusat agar lebih maju lagi
4262,dirasa sudah cukup baik
4263,adakan bimbingan bahasa inggris
4264,Lebih baik lgi
4265,cukup baik
4266,sudah cukup bagus
4267,semoga lebih baik
4268,perlu ditingkatkan layanan dan fasilitasnya
4269,agar lebih baik lagi
4270,baik
4271,yabgus
4272,baik
4273,bla
4274,its been good
4275,bagus
4276,lebih ditingkatkan
4277,Kenapa tes TOEFL untuk syarat TA/Skripsi harus di dalam kampus?
4278,
4279,Good.
4280,harus lebih baik
4281,kurang
4282,"sudah cukup baik, tapi saya rasa untuk mahasiswa s2 manajemen SANGAT TIDAK merasakan layanan yang di sediakan, lokasi pusat bahasa sangat jauh dari lokasi kampus gegerkalong"
4283,"headset saat eprt mati, jadi tidak maksimal"
4284,"diperjelas lagi data data yang masuk,sehinggga tiak membuat mhasiswa bingung"
4285,Semoga semakin maju
4286,Cukup bagus
4287,bagus
4288,tingkatkan lagi pelayanannya
4289,tetap melakukan improvement dan inovasi
4290,Sudah baik
4291,tingkatkan
4292,Sudah cukup bagus. Kualitas untuk fasilitas pusat bahasa sebaiknya diganti krn saya rasa tidak layak pakai
4293,sudah bagus
4294,pelayanan lebih ditingkatkan lagi
4295,cukup
4296,Lebih ditingkatkan lagi pusat bahasanya
4297,"informasinya tidak tepat, tidak efektif"
4298,agar lebih di tingkatkan lagi untuk kedepannya
4299,ok
4300,lebih ditingkatkan lagi keramahtamahan dalam layanan di pusat bahasa
4301,overall sudah cukup baik
4302,Ditingkan
4303,jadilah lebih baik lagi
4304,N/A
4305,"so far pelayanannya cukup bagus, mohon dipertahankan dan ditingkatkan"
4306,semoga semakin baik
4307,semoga kedepannya bisa melengkapi fasilitas yang memadai bagi mahasiswa
4308,pelayanan kursus bahasa inggris/esap sistemnya dibuat lebih efektif lagi
4309,Layanan pusat bahasa sudah baik dan cukup
4310,supaya lbih baik
4311,semoga lebih baik lagi
4312,Lebih baik lagi kedepannya
4313,ditingkatkan lagi layanan pusat bahasa
4314,pelayanannya sudah baik
4315,baik
4316,lebih di kembangkan lagi
4317,tingkatkan
4318,Belum pernah berkatian langsung
4319,sudah baik
4320,.
4321,-
4322,
4323,lebih ramah dan responsif serta alat alat tolong untuk diperhatikan
4324,"bagus, sangat memuaskan"
4325,"sudah baik, tingkatkan fasilitas yang kurang."
4326,saya kurang tahu
4327,-
4328,"pelayanan pusat bahasa diharapkan dapat ditingkatkan lagi, jam kerja harap lebih dipatuhi karena terkadang tidak sesuai dengan yang sudah ditetapkan sehingga mahasiswa harus menunggu lama untuk mendapatkan pelayanan"
4329,sudah cukup baik
4330,"lab komputer akuntansi kenapa selalu kalah di banding ,lab komputer mbti, akuntansi diberi komputer pentium 4 yang kinerja nya sudah sangat lemot, sedangkan mbti diberi komputer iMac yang kinerja komputernya jelas lebih cepat"
4331,ditingkatkan lagi
4332,"pada waktu ESAP seringkali kami tidak dapat ruang memadai dan mengharuskan kami mengantri cukup lama, padahal kami sudah mendaftar ke bagian yang seharusnya tidak mengantri."
4333,
4334,nothing
4335,sangat bagus
4336,Sangat baik
4337,Sudah bagus
4338,sangat baik
4339,lebih di tingkatkan
4340,agar lebih merata atau seluruh siswa nahkan dosen dosen pun dilatih
4341,cukup baik
4342,pusat pelayanan bahsa harus lebih sering mengadakan tes eprt gratis dan mengupgrade kuotanya
4343,-
4344,lebih baik
4345,tidak ada
4346,lebih ditingkatkan lagi
4347,tolong diperbaiki lagi
4348,"jika sering mengadakan rapat, sebaiknya tidak menggangu jam operasional pelayanan"
4349,mengapa eprt dan ecct ? mengapa universitas telkom tidak menerapkan toefl atau ielts ? kami butuh toefl atau ielts yang lebih dikenal oleh masyarakat luas
4350,kurang mengerti dengan pusat bahasa
4351,lebih lengkap
4352,.
4353,sudah baik
4354,-
4355,sejauh ini yang saya rasakan sudah mmenuhi standart aturan kampus
4356,Sudah bagus
4357,"Layanan sudah baik, dan lebih ditingkatkan lagi"
4358,Sediakan gedung khusus untuk pusat bahasa
4359,Sudah lumayan tapi ada kalanya para staff kurang ramah
4360,-
4361,belum pernah
4362,blum pernah pakai
4363,Okee
4364,Good
4365,supaya leih baik lagi
4366,-
4367,-
4368,---
4369,kurang
4370,Tingkatkan
4371,Tingkatkan
4372,Bagus
4373,asdasd
4374,sudah baik
4375,"sudah puas, hanya pada saat tes listening, terkadang kurang terdengar karena menggema"
4376,saya gembira
4377,bagus
4378,No comment
4379,layanan pusat bahasa sudah cukup baik
4380,lebih professional lagi dalam hal antrian ESAP
4381,sudah cukup
4382,cukup
4383,cukup
4384,sudah baik
4385,belum sempat mennikmati layanan tsb
4386,sudah bagus
4387,mungkin lebih memboomingkan agar pusat bahasa dapat dipergunakan sebagaimana mestinya
4388,sudah bagus
4389,sangat baik
4390,Cukup baik
4391,hmm
4392,-
4393,lebih baik lagi
4394,Good
4395,Lebih terbuka
4396,terus kembangkan
4397,-
4398,"terlalu mahal , berikan harga yang terjangkau"
4399,keren. tolong di feb juga di promosikan. saya malah kurang tau tentang pusat bahasa ini
4400,seharusnya beri kesempatan mahasiswa untuk mencoba lebih dari 3 kali untuk mengikuti tes dikarenakan untuk mengukur seberapa jauh progress mahasiswa tersebut dalam bahasa inggris
4401,"sudah baik, tingkatkan lagi"
4402,bagus
4403,Sudah baik
4404,bagus
4405,dipermudah
4406,tidak ada
4407,Baik
4408,Bagus
4409,mantap
4410,bagus
4411,"untuk lab bahasa, sudah bagus dan dipertahankan."
4412,"sudah baik, pelayanan memuaskan,"
4413,fasilitasnya diperbarui kembali.
4414,"sudah cukup baik, lanjutkan"
4415,"pusat bahasa hanya berfokus di IT, tolong lebih di sosialisasikan ke FIK, atau Managemen"
4416,sudah baik
4417,tingkatkan
4418,"saat tes TOEFL masih suka terganggu suaranya saat listening dengan headphone yg tidak nyaman,"
4419,No comment
4420,semoga layanan pusat bahasa lebih meningkatkan kinerjanya di bidang penyebaran informasi kepada mahasiswa/i
4421,tidak ada
4422,semoga murah untuk test toefl
4423,"sudah baik, ditingkatkan lagi agar menjadi lebih baik"
4424,menurut saya sudah cukup baik karena informasi tersebar merata
4425,Baik
4426,Layanan pusat bahasa sudah baik
4427,"Lebih meningkatkan sarana dan fasilitas di pusat bahasa (kursi, meja, dll)"
4428,memuaskan
4429,cukup
4430,agar pelayanan di pusat bahasa lebih bagus lagi dan lebih cepat
4431,tempatnya terlalu jauh untuk kampus-kampus yang ada di seberang danau. Mungkin saran aja dibkin cabangnya setiap kampus. Menjadikan mahasiswa bilingual
4432,tingkatkan lagi
4433,lebih disosialisasikan
4434,ditingkatkan lagi
4435,layanan sangat baik
4436,lebih ditingkatkan
4437,Sudah cukup baik.
4438,sudah  baik
4439,no comment
4440,Diperbanyak kegiatan bahasa
4441,Sudah bagus karena menyediakan berbagai macam bahasa asing. sehingga kita dapat belajar berbahasa asing
4442,Bisa lebih baik seharusnya
4443,-
4444,lebih ditingkatkan lagi kualitasnya
4445,noopee
4446,sudah baik
4447,semoga pelayanan bahasa bisa dipernyaman ruangannya
4448,Agar menjadi lebih baik kedepannya
4449,cukup bagus
4450,-
4451,-
4452,sudah bagus
4453,"sudah bagus, tidak ada masukan"
4454,tetap dikembangkan dan dijaga
4455,sudah lumayan baik dan membantu bagi pelajaran matakuliah bahasa.
4456,good
4457,mudah di pahami
4458,Sudah bagus
4459,
4460,ditingkatkan pelayanannya
4461,Baik dan bagus
4462,no komen
4463,semoga pusat bahasa lebih baik lagi
4464,Perfect
4465,sudah baik
4466,lebih baik lagi
4467,tidak ada
4468,cukup bagus agar diperbanyak saja membuka layanan bahsanya agar semua dapat menikmati
4469,tidak ada
4470,lanjutkan
4471,tidak ada
4472,Semoga lebih baik
4473,Tidak ada
4474,tidak adad
4475,"Sediakan stopkontak lebih banyak, kursi serta meja. dan referensi buku terbitan terbaru"
4476,bagus
4477,semoga lebih diperbaiki kekurangannya
4478,sudah bagus
4479,Tidak ada
4480,Baik
4481,Tinkatkat terus layanan dalam bidang layanan pusat bahasa Telkom university
4482,bagus
4483,sudah baik.
4484,Sudah baik
4485,suka dan bagus
4486,sudah baik
4487,.
4488,-
4489,no coment
4490,sudah cukup baik
4491,tidak ada.
4492,baik
4493,semoga lebih baik lagi
4494,Gatau ah
4495,-
4496,Tidak ada
4497,lebih baik dalam penyampaian informasi mengenai event atau progam nya
4498,Sudah cukup.
4499,Semakin baik aja lagi
4500,baik
4501,baik
4502,sangat memuaskan.
4503,Bagus
4504,sudah lumayan bagus
4505,bagus
4506,sudah baik
4507,perlengkapan pusat bahasa harus lebih dilengkapi agar media yang digunakan untuk melaksanakan di pusat bahasa dapat berjalan dengan baik
4508,tidak bisa memberikan saran dan masukan karena belum pernah mengikutin kegiatan dari layanan pusat bahasa.
4509,baik
4510,puas
4511,.
4512,-
4513,"saya mengikuti program LAC sebgai member eksklusif, setelah saya membayar saya berdialog dengan pelayan LAC, disitu ada yang sesalkan tentang penempatan jam yang bertepatan dengan kuliah saya . setiap jam yang saya pilih di program LAC selalu bertepatan dengan programnya formalnya lalu saya bertanya ke pelayannya ""bu kalau saya telat gmn bu?"", ""berarti kmu telat"", ""emang gk bisa disesuaikan gitu bu dngn jadwal saya"", ""tidak bisa sudah dari sananya"" nah apa kah saya sebagai konsumer/pelanggan tidak bisa mendapatkan pelayanan ""waktu"" yang sesuai dengan saya?"
4514,lebih baik lagi
4515,belum pernah ke pusat bahasa
4516,belum pernah kesana
4517,Menurut saya sudah bagus
4518,sudah cukup
4519,more schedule
4520,memuaskan
4521,cukup
4522,Semoga pelayanannya lebih baik lagi
4523,sudah cukup baik
4524,semoga semakin baik
4525,nope
4526,semoga makin baik
4527,sangat baik
4528,sudah bagus
4529,bagus
4530,Lebih ditingkatkan
4531,Makin diperbaiki lagi
4532,jadilah yang terbaik
4533,sudah baik
4534,Belum ada
4535,"esap dibatasi maksimal 10 kali, sebaiknya kuota untuk esap lebih di perbanyak lagi, karena dari segi harga juga lebih mahal"
4536,sangat puas pelayanannya
4537,sudah cukup
4538,baik
4539,sangat bagus
4540,Sudah cukup baik
4541,tidak ada
4542,.
4543,tidak ada
4544,Cukup baik
4545,Belum pernah memanfaatkannya
4546,Perlu sosialisasi mengenai kegiatan d pusat bahasa
4547,Implementasi layanan di Universitas Telkom dalam bidang Layanan Pusat Bahasa sudah baik
4548,more cheap maybe hhehe
4549,"untuk sertifikat prosesnya dipercepat, dan untuk legalisir juga, dan syarat"" untuk mengambil sertifikat mekanisme nya bisa ditinjau kembali, biar lebih efektif"
4550,sudah baik
4551,sangat baik
4552,sudah baik namun tempat kurang memadai
